Date,NFCI
12/4/1981,2.24
12/11/1981,2.17
12/18/1981,2.10
12/25/1981,2.05
1/1/1982,2.00
1/8/1982,1.96
1/15/1982,1.94
1/22/1982,1.93
1/29/1982,1.93
2/5/1982,1.94
2/12/1982,1.96
2/19/1982,1.99
2/26/1982,2.01
3/5/1982,2.04
3/12/1982,2.06
3/19/1982,2.08
3/26/1982,2.10
4/2/1982,2.12
4/9/1982,2.14
4/16/1982,2.16
4/23/1982,2.20
4/30/1982,2.24
5/7/1982,2.28
5/14/1982,2.34
5/21/1982,2.41
5/28/1982,2.49
6/4/1982,2.56
6/11/1982,2.63
6/18/1982,2.69
6/25/1982,2.74
7/2/1982,2.78
7/9/1982,2.80
7/16/1982,2.82
7/23/1982,2.85
7/30/1982,2.87
8/6/1982,2.90
8/13/1982,2.95
8/20/1982,2.99
8/27/1982,3.03
9/3/1982,3.05
9/10/1982,3.05
9/17/1982,3.02
9/24/1982,2.94
10/1/1982,2.81
10/8/1982,2.64
10/15/1982,2.44
10/22/1982,2.21
10/29/1982,1.97
11/5/1982,1.73
11/12/1982,1.51
11/19/1982,1.30
11/26/1982,1.12
12/3/1982,0.96
12/10/1982,0.82
12/17/1982,0.70
12/24/1982,0.59
12/31/1982,0.49
1/7/1983,0.40
1/14/1983,0.32
1/21/1983,0.25
1/28/1983,0.19
2/4/1983,0.13
2/11/1983,0.09
2/18/1983,0.05
2/25/1983,0.03
3/4/1983,0.01
3/11/1983,0.00
3/18/1983,-0.01
3/25/1983,-0.02
4/1/1983,-0.04
4/8/1983,-0.05
4/15/1983,-0.07
4/22/1983,-0.09
4/29/1983,-0.12
5/6/1983,-0.14
5/13/1983,-0.16
5/20/1983,-0.18
5/27/1983,-0.19
6/3/1983,-0.20
6/10/1983,-0.20
6/17/1983,-0.19
6/24/1983,-0.18
7/1/1983,-0.17
7/8/1983,-0.15
7/15/1983,-0.14
7/22/1983,-0.12
7/29/1983,-0.11
8/5/1983,-0.10
8/12/1983,-0.09
8/19/1983,-0.09
8/26/1983,-0.09
9/2/1983,-0.08
9/9/1983,-0.08
9/16/1983,-0.07
9/23/1983,-0.06
9/30/1983,-0.05
10/7/1983,-0.03
10/14/1983,-0.01
10/21/1983,0.01
10/28/1983,0.03
11/4/1983,0.05
11/11/1983,0.06
11/18/1983,0.07
11/25/1983,0.07
12/2/1983,0.07
12/9/1983,0.05
12/16/1983,0.04
12/23/1983,0.01
12/30/1983,-0.02
1/6/1984,-0.05
1/13/1984,-0.08
1/20/1984,-0.12
1/27/1984,-0.15
2/3/1984,-0.18
2/10/1984,-0.20
2/17/1984,-0.21
2/24/1984,-0.22
3/2/1984,-0.21
3/9/1984,-0.19
3/16/1984,-0.16
3/23/1984,-0.11
3/30/1984,-0.05
4/6/1984,0.02
4/13/1984,0.11
4/20/1984,0.21
4/27/1984,0.31
5/4/1984,0.42
5/11/1984,0.54
5/18/1984,0.64
5/25/1984,0.74
6/1/1984,0.83
6/8/1984,0.91
6/15/1984,0.97
6/22/1984,1.01
6/29/1984,1.03
7/6/1984,1.03
7/13/1984,1.01
7/20/1984,0.98
7/27/1984,0.92
8/3/1984,0.86
8/10/1984,0.80
8/17/1984,0.73
8/24/1984,0.66
8/31/1984,0.59
9/7/1984,0.52
9/14/1984,0.46
9/21/1984,0.40
9/28/1984,0.33
10/5/1984,0.27
10/12/1984,0.21
10/19/1984,0.15
10/26/1984,0.10
11/2/1984,0.04
11/9/1984,-0.01
11/16/1984,-0.06
11/23/1984,-0.11
11/30/1984,-0.16
12/7/1984,-0.21
12/14/1984,-0.26
12/21/1984,-0.30
12/28/1984,-0.35
1/4/1985,-0.40
1/11/1985,-0.44
1/18/1985,-0.47
1/25/1985,-0.49
2/1/1985,-0.51
2/8/1985,-0.51
2/15/1985,-0.51
2/22/1985,-0.50
3/1/1985,-0.48
3/8/1985,-0.47
3/15/1985,-0.45
3/22/1985,-0.44
3/29/1985,-0.42
4/5/1985,-0.42
4/12/1985,-0.41
4/19/1985,-0.42
4/26/1985,-0.42
5/3/1985,-0.43
5/10/1985,-0.45
5/17/1985,-0.46
5/24/1985,-0.47
5/31/1985,-0.48
6/7/1985,-0.49
6/14/1985,-0.49
6/21/1985,-0.49
6/28/1985,-0.48
7/5/1985,-0.47
7/12/1985,-0.46
7/19/1985,-0.43
7/26/1985,-0.41
8/2/1985,-0.38
8/9/1985,-0.35
8/16/1985,-0.33
8/23/1985,-0.30
8/30/1985,-0.28
9/6/1985,-0.27
9/13/1985,-0.26
9/20/1985,-0.26
9/27/1985,-0.27
10/4/1985,-0.28
10/11/1985,-0.29
10/18/1985,-0.30
10/25/1985,-0.32
11/1/1985,-0.33
11/8/1985,-0.33
11/15/1985,-0.34
11/22/1985,-0.33
11/29/1985,-0.33
12/6/1985,-0.33
12/13/1985,-0.32
12/20/1985,-0.32
12/27/1985,-0.32
1/3/1986,-0.31
1/10/1986,-0.31
1/17/1986,-0.31
1/24/1986,-0.30
1/31/1986,-0.30
2/7/1986,-0.29
2/14/1986,-0.28
2/21/1986,-0.27
2/28/1986,-0.26
3/7/1986,-0.25
3/14/1986,-0.24
3/21/1986,-0.24
3/28/1986,-0.24
4/4/1986,-0.25
4/11/1986,-0.26
4/18/1986,-0.28
4/25/1986,-0.29
5/2/1986,-0.30
5/9/1986,-0.31
5/16/1986,-0.30
5/23/1986,-0.29
5/30/1986,-0.27
6/6/1986,-0.24
6/13/1986,-0.20
6/20/1986,-0.17
6/27/1986,-0.14
7/4/1986,-0.11
7/11/1986,-0.09
7/18/1986,-0.09
7/25/1986,-0.09
8/1/1986,-0.10
8/8/1986,-0.11
8/15/1986,-0.12
8/22/1986,-0.14
8/29/1986,-0.15
9/5/1986,-0.16
9/12/1986,-0.17
9/19/1986,-0.17
9/26/1986,-0.18
10/3/1986,-0.19
10/10/1986,-0.20
10/17/1986,-0.22
10/24/1986,-0.24
10/31/1986,-0.26
11/7/1986,-0.28
11/14/1986,-0.30
11/21/1986,-0.31
11/28/1986,-0.32
12/5/1986,-0.33
12/12/1986,-0.33
12/19/1986,-0.33
12/26/1986,-0.34
1/2/1987,-0.34
1/9/1987,-0.35
1/16/1987,-0.36
1/23/1987,-0.37
1/30/1987,-0.39
2/6/1987,-0.40
2/13/1987,-0.42
2/20/1987,-0.43
2/27/1987,-0.43
3/6/1987,-0.42
3/13/1987,-0.41
3/20/1987,-0.38
3/27/1987,-0.34
4/3/1987,-0.29
4/10/1987,-0.24
4/17/1987,-0.18
4/24/1987,-0.12
5/1/1987,-0.07
5/8/1987,-0.02
5/15/1987,0.01
5/22/1987,0.03
5/29/1987,0.03
6/5/1987,0.03
6/12/1987,0.01
6/19/1987,-0.02
6/26/1987,-0.06
7/3/1987,-0.10
7/10/1987,-0.15
7/17/1987,-0.19
7/24/1987,-0.24
7/31/1987,-0.28
8/7/1987,-0.31
8/14/1987,-0.34
8/21/1987,-0.34
8/28/1987,-0.33
9/4/1987,-0.30
9/11/1987,-0.24
9/18/1987,-0.17
9/25/1987,-0.09
10/2/1987,0.00
10/9/1987,0.10
10/16/1987,0.18
10/23/1987,0.26
10/30/1987,0.32
11/6/1987,0.36
11/13/1987,0.39
11/20/1987,0.40
11/27/1987,0.39
12/4/1987,0.38
12/11/1987,0.35
12/18/1987,0.32
12/25/1987,0.28
1/1/1988,0.23
1/8/1988,0.18
1/15/1988,0.13
1/22/1988,0.09
1/29/1988,0.04
2/5/1988,-0.01
2/12/1988,-0.04
2/19/1988,-0.08
2/26/1988,-0.10
3/4/1988,-0.12
3/11/1988,-0.12
3/18/1988,-0.12
3/25/1988,-0.11
4/1/1988,-0.10
4/8/1988,-0.09
4/15/1988,-0.07
4/22/1988,-0.06
4/29/1988,-0.06
5/6/1988,-0.06
5/13/1988,-0.07
5/20/1988,-0.08
5/27/1988,-0.08
6/3/1988,-0.09
6/10/1988,-0.09
6/17/1988,-0.08
6/24/1988,-0.07
7/1/1988,-0.05
7/8/1988,-0.03
7/15/1988,-0.01
7/22/1988,0.01
7/29/1988,0.02
8/5/1988,0.03
8/12/1988,0.03
8/19/1988,0.02
8/26/1988,0.00
9/2/1988,-0.01
9/9/1988,-0.03
9/16/1988,-0.06
9/23/1988,-0.08
9/30/1988,-0.09
10/7/1988,-0.11
10/14/1988,-0.12
10/21/1988,-0.14
10/28/1988,-0.15
11/4/1988,-0.16
11/11/1988,-0.17
11/18/1988,-0.17
11/25/1988,-0.18
12/2/1988,-0.18
12/9/1988,-0.18
12/16/1988,-0.17
12/23/1988,-0.17
12/30/1988,-0.17
1/6/1989,-0.16
1/13/1989,-0.15
1/20/1989,-0.14
1/27/1989,-0.13
2/3/1989,-0.11
2/10/1989,-0.09
2/17/1989,-0.06
2/24/1989,-0.02
3/3/1989,0.02
3/10/1989,0.05
3/17/1989,0.09
3/24/1989,0.12
3/31/1989,0.14
4/7/1989,0.15
4/14/1989,0.16
4/21/1989,0.15
4/28/1989,0.13
5/5/1989,0.11
5/12/1989,0.09
5/19/1989,0.06
5/26/1989,0.04
6/2/1989,0.03
6/9/1989,0.02
6/16/1989,0.01
6/23/1989,0.00
6/30/1989,0.00
7/7/1989,-0.01
7/14/1989,-0.02
7/21/1989,-0.03
7/28/1989,-0.04
8/4/1989,-0.04
8/11/1989,-0.04
8/18/1989,-0.04
8/25/1989,-0.02
9/1/1989,0.00
9/8/1989,0.02
9/15/1989,0.04
9/22/1989,0.06
9/29/1989,0.07
10/6/1989,0.08
10/13/1989,0.08
10/20/1989,0.06
10/27/1989,0.04
11/3/1989,0.01
11/10/1989,-0.02
11/17/1989,-0.05
11/24/1989,-0.07
12/1/1989,-0.09
12/8/1989,-0.11
12/15/1989,-0.11
12/22/1989,-0.11
12/29/1989,-0.10
1/5/1990,-0.10
1/12/1990,-0.09
1/19/1990,-0.08
1/26/1990,-0.07
2/2/1990,-0.08
2/9/1990,-0.08
2/16/1990,-0.09
2/23/1990,-0.09
3/2/1990,-0.10
3/9/1990,-0.11
3/16/1990,-0.11
3/23/1990,-0.11
3/30/1990,-0.11
4/6/1990,-0.11
4/13/1990,-0.11
4/20/1990,-0.11
