Date,USDindex
4/28/1982,112.1034
4/29/1982,111.6387
4/30/1982,111.4619
5/3/1982,111.5158
5/4/1982,111.9504
5/5/1982,111.0502
5/6/1982,110.6331
5/7/1982,110.2569
5/10/1982,110.2613
5/11/1982,110.3537
5/12/1982,110.6349
5/13/1982,111.0888
5/14/1982,111.2802
5/17/1982,111.4802
5/18/1982,111.7786
5/19/1982,112.1222
5/20/1982,111.9875
5/21/1982,111.6778
5/24/1982,111.63
5/25/1982,112.0698
5/26/1982,112.3372
5/27/1982,113.174
5/28/1982,113.3145
5/31/1982,.
6/1/1982,113.9937
6/2/1982,113.8799
6/3/1982,113.5508
6/4/1982,113.7643
6/7/1982,114.3933
6/8/1982,114.9832
6/9/1982,115.672
6/10/1982,115.7095
6/11/1982,115.2904
6/14/1982,116.8544
6/15/1982,117.0658
6/16/1982,117.735
6/17/1982,118.376
6/18/1982,118.8155
6/21/1982,119.5901
6/22/1982,118.7693
6/23/1982,119.3679
6/24/1982,118.4943
6/25/1982,119.534
6/28/1982,120.0626
6/29/1982,119.0566
6/30/1982,118.7847
7/1/1982,118.8854
7/2/1982,119.1524
7/5/1982,.
7/6/1982,119.6166
7/7/1982,120.3334
7/8/1982,120.0277
7/9/1982,119.108
7/12/1982,118.3829
7/13/1982,119.2429
7/14/1982,119.0399
7/15/1982,118.8479
7/16/1982,118.2996
7/19/1982,118.1321
7/20/1982,117.6045
7/21/1982,116.8734
7/22/1982,117.1243
7/23/1982,116.0139
7/26/1982,116.5794
7/27/1982,117.0857
7/28/1982,117.7751
7/29/1982,118.269
7/30/1982,118.4111
8/2/1982,117.4589
8/3/1982,117.8141
8/4/1982,118.9599
8/5/1982,118.8698
8/6/1982,119.1214
8/9/1982,119.9897
8/10/1982,120.0674
8/11/1982,120.1854
8/12/1982,120.2696
8/13/1982,119.7737
8/16/1982,120.1454
8/17/1982,119.6247
8/18/1982,118.535
8/19/1982,118.6202
8/20/1982,117.3514
8/23/1982,117.3877
8/24/1982,116.2273
8/25/1982,116.3319
8/26/1982,116.8184
8/27/1982,118.0049
8/30/1982,119.3606
8/31/1982,119.0863
9/1/1982,118.7277
9/2/1982,117.8128
9/3/1982,118.36
9/6/1982,.
9/7/1982,118.36
9/8/1982,118.7915
9/9/1982,118.4608
9/10/1982,119.5918
9/13/1982,119.9598
9/14/1982,119.7099
9/15/1982,119.744
9/16/1982,119.6651
9/17/1982,119.4451
9/20/1982,119.5866
9/21/1982,119.6367
9/22/1982,119.1548
9/23/1982,119.6805
9/24/1982,120.0549
9/27/1982,121.0253
9/28/1982,121.1762
9/29/1982,120.7215
9/30/1982,120.7381
10/1/1982,120.7337
10/4/1982,121.8811
10/5/1982,121.9465
10/6/1982,121.8157
10/7/1982,.
10/8/1982,.
10/11/1982,.
10/12/1982,119.506
10/13/1982,120.5173
10/14/1982,120.8886
10/15/1982,121.1194
10/18/1982,120.8459
10/19/1982,120.7637
10/20/1982,121.3298
10/21/1982,121.6927
10/22/1982,121.7289
10/25/1982,122.6022
10/26/1982,122.4213
10/27/1982,122.3822
10/28/1982,122.8649
10/29/1982,122.8289
11/1/1982,122.5631
11/2/1982,.
11/3/1982,122.5379
11/4/1982,123.1414
11/5/1982,122.9807
11/8/1982,123.3584
11/9/1982,122.4092
11/10/1982,121.9878
11/11/1982,.
11/12/1982,122.4177
11/15/1982,122.4157
11/16/1982,121.8478
11/17/1982,121.9807
11/18/1982,121.8262
11/19/1982,120.6444
11/22/1982,120.5532
11/23/1982,120.9679
11/24/1982,119.8919
11/25/1982,.
11/26/1982,119.863
11/29/1982,119.4717
11/30/1982,118.8069
12/1/1982,118.7922
12/2/1982,118.431
12/3/1982,117.7796
12/6/1982,118.0463
12/7/1982,117.6988
12/8/1982,117.6827
12/9/1982,118.5732
12/10/1982,118.2673
12/13/1982,119.1241
12/14/1982,118.0902
12/15/1982,118.4072
12/16/1982,117.7051
12/17/1982,117.8806
12/20/1982,117.7082
12/21/1982,117.3209
12/22/1982,117.0415
12/23/1982,116.7514
12/24/1982,116.6757
12/27/1982,116.4467
12/28/1982,115.7857
12/29/1982,115.429
12/30/1982,115.7763
12/31/1982,115.5967
1/3/1983,115.1227
1/4/1983,114.6756
1/5/1983,114.3217
1/6/1983,114.5714
1/7/1983,114.1872
1/10/1983,113.8025
1/11/1983,114.2368
1/12/1983,114.7869
1/13/1983,114.2078
1/14/1983,114.6477
1/17/1983,114.5113
1/18/1983,115.5777
1/19/1983,116.241
1/20/1983,116.4046
1/21/1983,116.9587
1/24/1983,118.159
1/25/1983,117.0699
1/26/1983,117.0423
1/27/1983,117.1626
1/28/1983,117.3302
1/31/1983,118.396
2/1/1983,118.2814
2/2/1983,119.2782
2/3/1983,118.2087
2/4/1983,118.4418
2/7/1983,117.5548
2/8/1983,117.3926
2/9/1983,117.1193
2/10/1983,116.6268
2/11/1983,116.4943
2/14/1983,116.6311
2/15/1983,116.4185
2/16/1983,115.7944
2/17/1983,116.132
2/18/1983,116.2334
2/21/1983,.
2/22/1983,116.6874
2/23/1983,117.0431
2/24/1983,116.7628
2/25/1983,116.9903
2/28/1983,117.7879
3/1/1983,118.1425
3/2/1983,117.6796
3/3/1983,117.3642
3/4/1983,117.0414
3/7/1983,116.8792
3/8/1983,118.0546
3/9/1983,118.0567
3/10/1983,117.771
3/11/1983,118.1583
3/14/1983,117.439
3/15/1983,117.328
3/16/1983,117.3817
3/17/1983,117.9319
3/18/1983,118.4415
3/21/1983,119.2478
3/22/1983,118.9806
3/23/1983,119.2561
3/24/1983,118.9417
3/25/1983,118.8809
3/28/1983,119.7247
3/29/1983,119.6493
3/30/1983,119.472
3/31/1983,119.3866
4/1/1983,119.5487
4/4/1983,119.2594
4/5/1983,118.8445
4/6/1983,118.5328
4/7/1983,118.8613
4/8/1983,119.1724
4/11/1983,118.6859
4/12/1983,118.5617
4/13/1983,118.9529
4/14/1983,118.8805
4/15/1983,118.6427
4/18/1983,118.9825
4/19/1983,118.8829
4/20/1983,119.0767
4/21/1983,118.6587
4/22/1983,118.6139
4/25/1983,118.2537
4/26/1983,118.5404
4/27/1983,118.3451
4/28/1983,118.912
4/29/1983,118.9288
5/2/1983,118.6129
5/3/1983,118.5992
5/4/1983,118.2368
5/5/1983,118.016
5/6/1983,118.0015
5/9/1983,117.6732
5/10/1983,117.7954
5/11/1983,117.3636
5/12/1983,117.5039
5/13/1983,117.5462
5/16/1983,118.1793
5/17/1983,118.2917
5/18/1983,118.1533
5/19/1983,118.7465
5/20/1983,118.6783
5/23/1983,119.0081
5/24/1983,119.187
5/25/1983,118.8836
5/26/1983,118.8891
5/27/1983,119.2881
5/30/1983,.
5/31/1983,119.5606
6/1/1983,120.1437
6/2/1983,119.8619
6/3/1983,120.1966
6/6/1983,120.6525
6/7/1983,120.7803
6/8/1983,120.97
6/9/1983,121.0003
6/10/1983,120.8731
6/13/1983,121.0401
6/14/1983,121.5625
6/15/1983,121.5599
6/16/1983,121.0029
6/17/1983,120.9036
6/20/1983,120.5857
6/21/1983,120.6578
6/22/1983,119.9154
6/23/1983,120.0081
6/24/1983,119.9827
6/27/1983,120.3599
6/28/1983,120.445
6/29/1983,120.5995
6/30/1983,120.4591
7/1/1983,120.4531
7/4/1983,.
7/5/1983,121.1978
7/6/1983,120.9363
7/7/1983,121.258
7/8/1983,121.3104
7/11/1983,121.5288
7/12/1983,121.4397
7/13/1983,121.3042
7/14/1983,121.2766
7/15/1983,121.8767
7/18/1983,121.7094
7/19/1983,121.6633
7/20/1983,121.1443
7/21/1983,121.2456
7/22/1983,121.5398
7/25/1983,121.7682
7/26/1983,121.7653
7/27/1983,121.9774
7/28/1983,122.0141
7/29/1983,122.5051
8/1/1983,123.3272
8/2/1983,123.0493
8/3/1983,123.0563
8/4/1983,123.3871
8/5/1983,123.7491
8/8/1983,123.9207
8/9/1983,123.7381
8/10/1983,124.6217
8/11/1983,124.8752
8/12/1983,124.8096
8/15/1983,124.4604
8/16/1983,123.0668
8/17/1983,122.7826
8/18/1983,122.5488
8/19/1983,123.0465
8/22/1983,122.4881
8/23/1983,122.3497
8/24/1983,122.5173
8/25/1983,122.6948
8/26/1983,123.4558
8/29/1983,123.8036
8/30/1983,123.9873
8/31/1983,124.2401
9/1/1983,124.1665
9/2/1983,124.2205
9/5/1983,.
9/6/1983,123.7918
9/7/1983,123.9775
9/8/1983,123.656
9/9/1983,123.5622
9/12/1983,123.1365
9/13/1983,123.6554
9/14/1983,123.9736
9/15/1983,123.7346
9/16/1983,123.3695
9/19/1983,122.9072
9/20/1983,123.1434
9/21/1983,123.1085
9/22/1983,123.5483
9/23/1983,122.6071
9/26/1983,122.3108
9/27/1983,122.4265
9/28/1983,122.1732
9/29/1983,122.1122
9/30/1983,121.8423
10/3/1983,121.6159
10/4/1983,121.7789
10/5/1983,121.0418
10/6/1983,120.7617
10/7/1983,120.186
10/10/1983,.
10/11/1983,120.6475
10/12/1983,121.4059
10/13/1983,121.1505
10/14/1983,121.2976
10/17/1983,121.0478
10/18/1983,120.7019
10/19/1983,120.7787
10/20/1983,120.8297
10/21/1983,120.6793
10/24/1983,121.2872
10/25/1983,121.0097
10/26/1983,121.2734
10/27/1983,121.2883
10/28/1983,121.3085
10/31/1983,121.6583
11/1/1983,122.1721
11/2/1983,121.9797
11/3/1983,122.1202
11/4/1983,122.6689
11/7/1983,122.9015
11/8/1983,.
11/9/1983,122.5547
11/10/1983,122.1686
11/11/1983,.
11/14/1983,122.4744
11/15/1983,122.4876
11/16/1983,122.7686
11/17/1983,123.1378
11/18/1983,123.264
11/21/1983,123.1664
11/22/1983,122.7981
11/23/1983,123.0859
11/24/1983,.
11/25/1983,123.4016
11/28/1983,123.3682
11/29/1983,123.4046
11/30/1983,122.7814
12/1/1983,122.8288
12/2/1983,123.2664
12/5/1983,124.0978
12/6/1983,123.769
12/7/1983,123.8609
12/8/1983,123.9303
12/9/1983,124.7037
12/12/1983,124.7179
12/13/1983,125.132
12/14/1983,124.9909
12/15/1983,124.8849
12/16/1983,125.1986
12/19/1983,125.2117
12/20/1983,124.9169
12/21/1983,124.8918
12/22/1983,124.649
12/23/1983,124.4154
12/26/1983,.
12/27/1983,124.3268
12/28/1983,124.2138
12/29/1983,123.6395
12/30/1983,123.4477
1/2/1984,.
1/3/1984,124.2713
1/4/1984,124.954
1/5/1984,124.9969
1/6/1984,125.1603
1/9/1984,125.657
1/10/1984,125.4652
1/11/1984,126.0577
1/12/1984,126.0211
1/13/1984,125.1894
1/16/1984,124.916
1/17/1984,125.3635
1/18/1984,125.2149
1/19/1984,124.9366
1/20/1984,125.6096
1/23/1984,125.338
1/24/1984,125.6724
1/25/1984,125.595
1/26/1984,125.3541
1/27/1984,125.568
1/30/1984,125.4731
1/31/1984,125.6407
2/1/1984,125.1277
2/2/1984,124.5198
2/3/1984,124.0231
2/6/1984,124.2126
2/7/1984,124.9172
2/8/1984,124.6229
2/9/1984,124.3247
2/10/1984,124.5635
2/13/1984,.
2/14/1984,124.1295
2/15/1984,123.1187
2/16/1984,123.0934
2/17/1984,123.2469
2/20/1984,.
2/21/1984,123.8748
2/22/1984,123.0035
2/23/1984,122.9959
2/24/1984,122.389
2/27/1984,122.6198
2/28/1984,122.0201
2/29/1984,121.9296
3/1/1984,121.919
3/2/1984,121.0508
3/5/1984,120.1352
3/6/1984,119.8953
3/7/1984,120.0489
3/8/1984,121.005
3/9/1984,121.081
3/12/1984,121.6783
3/13/1984,120.537
3/14/1984,120.7145
3/15/1984,121.0725
3/16/1984,121.9277
3/19/1984,122.1764
3/20/1984,122.3284
3/21/1984,122.6878
3/22/1984,122.4548
3/23/1984,122.2726
3/26/1984,121.6246
3/27/1984,121.4834
3/28/1984,121.6356
3/29/1984,121.3987
3/30/1984,121.656
4/2/1984,121.6572
4/3/1984,122.1307
4/4/1984,122.2188
4/5/1984,122.4351
4/6/1984,122.3039
4/9/1984,122.5002
4/10/1984,122.1511
4/11/1984,121.6112
4/12/1984,122.0402
4/13/1984,122.2461
4/16/1984,122.6113
4/17/1984,122.6107
4/18/1984,122.6377
4/19/1984,122.9102
4/20/1984,122.9882
4/23/1984,122.8961
4/24/1984,123.4516
4/25/1984,123.2667
4/26/1984,123.5554
4/27/1984,123.8929
4/30/1984,124.2837
5/1/1984,124.5262
5/2/1984,124.6019
5/3/1984,123.9857
5/4/1984,124.3756
5/7/1984,125.6705
5/8/1984,125.9184
5/9/1984,125.635
5/10/1984,125.9692
5/11/1984,125.9717
5/14/1984,125.8958
5/15/1984,125.7786
5/16/1984,125.5913
5/17/1984,125.9924
5/18/1984,126.4919
5/21/1984,126.0968
5/22/1984,125.9967
5/23/1984,126.1313
5/24/1984,125.9111
5/25/1984,125.6294
5/28/1984,.
5/29/1984,125.7174
5/30/1984,125.6914
5/31/1984,125.6519
6/1/1984,124.6421
6/4/1984,124.4052
6/5/1984,125.0008
6/6/1984,124.7987
6/7/1984,125.2365
6/8/1984,125.3641
6/11/1984,125.6763
6/12/1984,126.0001
6/13/1984,125.8344
6/14/1984,125.7914
6/15/1984,126.3017
6/18/1984,126.6281
6/19/1984,126.5158
6/20/1984,127.1715
6/21/1984,127.4115
6/22/1984,127.6896
6/25/1984,128.518
6/26/1984,128.1506
6/27/1984,128.5834
6/28/1984,128.2928
6/29/1984,128.3474
7/2/1984,128.649
7/3/1984,129.3723
7/4/1984,.
7/5/1984,130.0796
7/6/1984,130.3735
7/9/1984,130.8298
7/10/1984,130.3486
7/11/1984,130.8611
7/12/1984,131.1542
7/13/1984,130.3526
7/16/1984,130.0553
7/17/1984,130.8332
7/18/1984,131.3539
7/19/1984,130.7837
7/20/1984,131.3138
7/23/1984,131.836
7/24/1984,131.3589
7/25/1984,130.829
7/26/1984,130.4025
7/27/1984,131.4872
7/30/1984,131.7639
7/31/1984,131.686
8/1/1984,131.8701
8/2/1984,131.3543
8/3/1984,130.1758
8/6/1984,130.7837
8/7/1984,131.4369
8/8/1984,130.9535
8/9/1984,131.1366
8/10/1984,130.9241
8/13/1984,131.4347
8/14/1984,130.5457
8/15/1984,130.352
8/16/1984,129.7785
8/17/1984,129.9727
8/20/1984,130.0645
8/21/1984,130.4958
8/22/1984,130.2546
8/23/1984,129.8719
8/24/1984,130.1209
8/27/1984,130.3486
8/28/1984,130.2577
8/29/1984,130.0244
8/30/1984,130.2964
8/31/1984,130.4441
9/3/1984,.
9/4/1984,131.508
9/5/1984,132.2475
9/6/1984,132.0837
9/7/1984,133.2357
9/10/1984,133.156
9/11/1984,133.4057
9/12/1984,133.1197
9/13/1984,133.9724
9/14/1984,133.8198
9/17/1984,134.9793
9/18/1984,135.2058
9/19/1984,135.0742
9/20/1984,135.924
9/21/1984,134.4144
9/24/1984,133.8395
9/25/1984,134.9683
9/26/1984,134.3518
9/27/1984,134.1159
9/28/1984,135.0727
10/1/1984,134.7512
10/2/1984,134.3828
10/3/1984,133.8149
10/4/1984,134.1807
10/5/1984,134.7503
10/8/1984,.
10/9/1984,135.4309
10/10/1984,135.1104
10/11/1984,135.5867
10/12/1984,135.9619
10/15/1984,136.5799
10/16/1984,136.7682
10/17/1984,136.6065
10/18/1984,136.7487
10/19/1984,135.7017
10/22/1984,135.6119
10/23/1984,134.5227
10/24/1984,133.9719
10/25/1984,133.746
10/26/1984,134.4187
10/29/1984,135.2689
10/30/1984,134.663
10/31/1984,134.3486
11/1/1984,133.2982
11/2/1984,132.2351
11/5/1984,131.7339
11/6/1984,.
11/7/1984,131.6072
11/8/1984,131.7942
11/9/1984,132.0523
11/12/1984,.
11/13/1984,131.7236
11/14/1984,132.6023
11/15/1984,132.4754
11/16/1984,132.7006
11/19/1984,133.2144
11/20/1984,133.7745
11/21/1984,134.1204
11/22/1984,.
11/23/1984,134.3006
11/26/1984,135.1215
11/27/1984,134.8543
11/28/1984,135.2022
11/29/1984,135.2932
11/30/1984,136.0704
12/3/1984,136.3376
12/4/1984,135.082
12/5/1984,135.4107
12/6/1984,135.1595
12/7/1984,135.6358
12/10/1984,135.6905
12/11/1984,135.6005
12/12/1984,135.6914
12/13/1984,136.1024
12/14/1984,135.8947
12/17/1984,135.8443
12/18/1984,135.6689
12/19/1984,136.1733
12/20/1984,136.6746
12/21/1984,136.3609
12/24/1984,136.476
12/25/1984,.
12/26/1984,136.7191
12/27/1984,137.4464
12/28/1984,137.3449
12/31/1984,137.7794
1/1/1985,.
1/2/1985,138.2645
1/3/1985,138.1829
1/4/1985,138.3244
1/7/1985,139.0622
1/8/1985,138.3275
1/9/1985,138.7143
1/10/1985,138.3331
1/11/1985,138.654
1/14/1985,139.6709
1/15/1985,139.3764
1/16/1985,139.47
1/17/1985,139.4031
1/18/1985,139.4209
1/21/1985,.
1/22/1985,139.0027
1/23/1985,139.4265
1/24/1985,138.8622
1/25/1985,139.1215
1/28/1985,139.1792
1/29/1985,139.3109
1/30/1985,139.1323
1/31/1985,139.0623
2/1/1985,139.6997
2/4/1985,140.9308
2/5/1985,141.3023
2/6/1985,141.2095
2/7/1985,141.7827
2/8/1985,141.981
2/11/1985,142.6716
2/12/1985,.
2/13/1985,143.5067
2/14/1985,142.929
2/15/1985,142.1199
2/18/1985,.
2/19/1985,143.8044
2/20/1985,144.3607
2/21/1985,145.1196
2/22/1985,146.4201
2/25/1985,148.1244
2/26/1985,147.5612
2/27/1985,144.8252
2/28/1985,145.1828
3/1/1985,145.7365
3/4/1985,146.2317
3/5/1985,147.4631
3/6/1985,146.7808
3/7/1985,146.8864
3/8/1985,147.2655
3/11/1985,145.1996
3/12/1985,145.4289
3/13/1985,145.6505
3/14/1985,146.2407
3/15/1985,146.104
3/18/1985,145.0188
3/19/1985,142.9698
3/20/1985,142.6258
3/21/1985,140.9467
3/22/1985,141.7964
3/25/1985,142.2987
3/26/1985,141.4139
3/27/1985,138.7156
3/28/1985,139.2094
3/29/1985,138.0416
4/1/1985,139.0683
4/2/1985,140.1705
4/3/1985,139.4932
4/4/1985,140.9219
4/5/1985,140.7785
4/8/1985,140.638
4/9/1985,140.0886
4/10/1985,139.8798
4/11/1985,138.0209
4/12/1985,137.6453
4/15/1985,136.7057
4/16/1985,136.5731
4/17/1985,136.7389
4/18/1985,135.3221
4/19/1985,135.2602
4/22/1985,136.2638
4/23/1985,137.6838
4/24/1985,138.9061
4/25/1985,139.6406
4/26/1985,139.3641
4/29/1985,139.0721
4/30/1985,138.5926
5/1/1985,139.6837
5/2/1985,140.2001
5/3/1985,141.2892
